_id,fecha_precio,provincia,producto,promedio_de_pai_diario_cubo,promedio_de_pvp_diario_cubo
99,2025-01-01,Huelva,Gasóleo A habitual,0.84100,1.47600
100,2025-01-01,Huelva,Gasóleo Premium,0.92300,1.57600
101,2025-01-01,Huesca,Gasolina 95 E5,0.82300,1.56700
102,2025-01-01,Huesca,Gasolina 98 E5,0.92400,1.72700
103,2025-01-01,Huesca,Gasóleo A habitual,0.82900,1.46100
104,2025-01-01,Huesca,Gasóleo Premium,0.91000,1.55900
105,2025-01-01,Jaén,Gasolina 95 E5,0.80800,1.55000
106,2025-01-01,Jaén,Gasolina 98 E5,0.92500,1.72900
107,2025-01-01,Jaén,Gasóleo A habitual,0.84500,1.48200
108,2025-01-01,Jaén,Gasóleo Premium,0.92600,1.57900
109,2025-01-01,León,Gasolina 95 E5,0.80300,1.54300
110,2025-01-01,León,Gasolina 98 E5,0.89400,1.69100
111,2025-01-01,León,Gasóleo A habitual,0.82700,1.46000
112,2025-01-01,León,Gasóleo Premium,0.89500,1.54100
113,2025-01-01,Lleida,Gasolina 95 E5,0.77600,1.51000
114,2025-01-01,Lleida,Gasolina 98 E5,0.89800,1.69600
115,2025-01-01,Lleida,Gasóleo A habitual,0.79500,1.42000
116,2025-01-01,Lleida,Gasóleo Premium,0.89300,1.53900
117,2025-01-01,Lugo,Gasolina 95 E5,0.79300,1.53100
118,2025-01-01,Lugo,Gasolina 98 E5,0.88600,1.68300
119,2025-01-01,Lugo,Gasóleo A habitual,0.84100,1.47600
120,2025-01-01,Lugo,Gasóleo Premium,0.91900,1.57000
121,2025-01-01,Madrid,Gasolina 95 E5,0.81100,1.55400
122,2025-01-01,Madrid,Gasolina 98 E5,0.93900,1.74600
123,2025-01-01,Madrid,Gasóleo A habitual,0.83800,1.47300
124,2025-01-01,Madrid,Gasóleo Premium,0.91700,1.56800
125,2025-01-01,Málaga,Gasolina 95 E5,0.82700,1.57200
126,2025-01-01,Málaga,Gasolina 98 E5,0.94000,1.74700
127,2025-01-01,Málaga,Gasóleo A habitual,0.85200,1.49000
128,2025-01-01,Málaga,Gasóleo Premium,0.94000,1.59600
129,2025-01-01,Melilla,Gasolina 95 E5,0.99500,1.17100
130,2025-01-01,Melilla,Gasóleo A habitual,1.02600,1.13000
131,2025-01-01,Melilla,Gasóleo Premium,1.06400,1.17100
132,2025-01-01,Murcia,Gasolina 95 E5,0.77600,1.51000
133,2025-01-01,Murcia,Gasolina 98 E5,0.88400,1.68000
134,2025-01-01,Murcia,Gasóleo A habitual,0.79300,1.41800
135,2025-01-01,Murcia,Gasóleo Premium,0.85400,1.49200
136,2025-01-01,Navarra,Gasolina 95 E5,0.78100,1.51700
137,2025-01-01,Navarra,Gasolina 98 E5,0.91000,1.71100
138,2025-01-01,Navarra,Gasóleo A habitual,0.81200,1.44100
139,2025-01-01,Navarra,Gasóleo Premium,0.90500,1.55400
140,2025-01-01,Ourense,Gasolina 95 E5,0.80200,1.54200
141,2025-01-01,Ourense,Gasolina 98 E5,0.89800,1.69600
142,2025-01-01,Ourense,Gasóleo A habitual,0.84700,1.48400
143,2025-01-01,Ourense,Gasóleo Premium,0.92000,1.57200
144,2025-01-01,Palencia,Gasolina 95 E5,0.79700,1.53600
145,2025-01-01,Palencia,Gasolina 98 E5,0.88200,1.67700
146,2025-01-01,Palencia,Gasóleo A habitual,0.86400,1.50400
147,2025-01-01,Palencia,Gasóleo Premium,0.92600,1.57900
"148,2025-01-01,""Palmas, Las"",Gasolina 95 E5,0.90400,1.19600"
"149,2025-01-01,""Palmas, Las"",Gasolina 98 E5,1.03600,1.32800"
"150,2025-01-01,""Palmas, Las"",Gasóleo A habitual,0.93200,1.18000"
"151,2025-01-01,""Palmas, Las"",Gasóleo Premium,1.05600,1.30400"
152,2025-01-01,Pontevedra,Gasolina 95 E5,0.81200,1.55400
153,2025-01-01,Pontevedra,Gasolina 98 E5,0.91400,1.71600
154,2025-01-01,Pontevedra,Gasóleo A habitual,0.83900,1.47400
155,2025-01-01,Pontevedra,Gasóleo Premium,0.92500,1.57700
"156,2025-01-01,""Rioja, La"",Gasolina 95 E5,0.80800,1.55000"
"157,2025-01-01,""Rioja, La"",Gasolina 98 E5,0.91700,1.72000"
"158,2025-01-01,""Rioja, La"",Gasóleo A habitual,0.84300,1.47900"
"159,2025-01-01,""Rioja, La"",Gasóleo Premium,0.91400,1.56500"
160,2025-01-01,Salamanca,Gasolina 95 E5,0.79800,1.53800
161,2025-01-01,Salamanca,Gasolina 98 E5,0.90100,1.70000
162,2025-01-01,Salamanca,Gasóleo A habitual,0.85400,1.49100
163,2025-01-01,Salamanca,Gasóleo Premium,0.94900,1.60600
164,2025-01-01,Santa Cruz de Tenerife,Gasolina 95 E5,0.93900,1.23000
165,2025-01-01,Santa Cruz de Tenerife,Gasolina 98 E5,1.05600,1.34700
166,2025-01-01,Santa Cruz de Tenerife,Gasóleo A habitual,0.96400,1.21200
167,2025-01-01,Santa Cruz de Tenerife,Gasóleo Premium,1.07600,1.32300
168,2025-01-01,Segovia,Gasolina 95 E5,0.81800,1.56100
169,2025-01-01,Segovia,Gasolina 98 E5,0.92400,1.72800
170,2025-01-01,Segovia,Gasóleo A habitual,0.82800,1.46000
171,2025-01-01,Segovia,Gasóleo Premium,0.90500,1.55300
172,2025-01-01,Sevilla,Gasolina 95 E5,0.79500,1.53400
173,2025-01-01,Sevilla,Gasolina 98 E5,0.91900,1.72100
174,2025-01-01,Sevilla,Gasóleo A habitual,0.82800,1.46000
175,2025-01-01,Sevilla,Gasóleo Premium,0.92100,1.57300
176,2025-01-01,Soria,Gasolina 95 E5,0.80300,1.54400
177,2025-01-01,Soria,Gasolina 98 E5,0.91700,1.72000
178,2025-01-01,Soria,Gasóleo A habitual,0.81100,1.44000
179,2025-01-01,Soria,Gasóleo Premium,0.87600,1.51800
180,2025-01-01,Tarragona,Gasolina 95 E5,0.79900,1.53800
181,2025-01-01,Tarragona,Gasolina 98 E5,0.91900,1.72200
182,2025-01-01,Tarragona,Gasóleo A habitual,0.80500,1.43200
183,2025-01-01,Tarragona,Gasóleo Premium,0.89800,1.54600
184,2025-01-01,Teruel,Gasolina 95 E5,0.80700,1.54800
185,2025-01-01,Teruel,Gasolina 98 E5,0.92400,1.72700
186,2025-01-01,Teruel,Gasóleo A habitual,0.81500,1.44500
187,2025-01-01,Teruel,Gasóleo Premium,0.90900,1.55900
188,2025-01-01,Toledo,Gasolina 95 E5,0.80200,1.54200
189,2025-01-01,Toledo,Gasolina 98 E5,0.91000,1.71100
190,2025-01-01,Toledo,Gasóleo A habitual,0.82500,1.45700
191,2025-01-01,Toledo,Gasóleo Premium,0.89600,1.54300
192,2025-01-01,Valencia/València,Gasolina 95 E5,0.78400,1.52000
193,2025-01-01,Valencia/València,Gasolina 98 E5,0.90700,1.70800
194,2025-01-01,Valencia/València,Gasóleo A habitual,0.80700,1.43500
195,2025-01-01,Valencia/València,Gasóleo Premium,0.90400,1.55300
196,2025-01-01,Valladolid,Gasolina 95 E5,0.79000,1.52800
197,2025-01-01,Valladolid,Gasolina 98 E5,0.90500,1.70500
198,2025-01-01,Valladolid,Gasóleo A habitual,0.82800,1.46000
199,2025-01-01,Valladolid,Gasóleo Premium,0.91300,1.56400
200,2025-01-01,Zamora,Gasolina 95 E5,0.79700,1.53700
201,2025-01-01,Zamora,Gasolina 98 E5,0.90500,1.70500
202,2025-01-01,Zamora,Gasóleo A habitual,0.83600,1.47100
203,2025-01-01,Zamora,Gasóleo Premium,0.91800,1.56900
204,2025-01-01,Zaragoza,Gasolina 95 E5,0.82300,1.56700
205,2025-01-01,Zaragoza,Gasolina 98 E5,0.94400,1.75200
206,2025-01-01,Zaragoza,Gasóleo A habitual,0.82100,1.45200
207,2025-01-01,Zaragoza,Gasóleo Premium,0.89700,1.54400
208,2025-01-02,Albacete,Gasolina 95 E5,0.82600,1.57200
209,2025-01-02,Albacete,Gasolina 98 E5,0.93200,1.73800
210,2025-01-02,Albacete,Gasóleo A habitual,0.84200,1.47800
211,2025-01-02,Albacete,Gasóleo Premium,0.93100,1.58500
212,2025-01-02,Alicante/Alacant,Gasolina 95 E5,0.79800,1.53800
213,2025-01-02,Alicante/Alacant,Gasolina 98 E5,0.91600,1.71900
214,2025-01-02,Alicante/Alacant,Gasóleo A habitual,0.81000,1.43900
215,2025-01-02,Alicante/Alacant,Gasóleo Premium,0.90100,1.54900
216,2025-01-02,Almería,Gasolina 95 E5,0.76700,1.50000
217,2025-01-02,Almería,Gasolina 98 E5,0.89500,1.69200
218,2025-01-02,Almería,Gasóleo A habitual,0.79300,1.41900
219,2025-01-02,Almería,Gasóleo Premium,0.88000,1.52300
220,2025-01-02,Araba/Álava,Gasolina 95 E5,0.81200,1.55400
221,2025-01-02,Araba/Álava,Gasolina 98 E5,0.90900,1.71000
222,2025-01-02,Araba/Álava,Gasóleo A habitual,0.84300,1.47900
223,2025-01-02,Araba/Álava,Gasóleo Premium,0.90900,1.55800
224,2025-01-02,Asturias,Gasolina 95 E5,0.84400,1.59400
225,2025-01-02,Asturias,Gasolina 98 E5,0.94100,1.74900
226,2025-01-02,Asturias,Gasóleo A habitual,0.86200,1.50200
227,2025-01-02,Asturias,Gasóleo Premium,0.93700,1.59200
228,2025-01-02,Ávila,Gasolina 95 E5,0.81600,1.55900
229,2025-01-02,Ávila,Gasolina 98 E5,0.90800,1.70800
230,2025-01-02,Ávila,Gasóleo A habitual,0.83800,1.47300
231,2025-01-02,Ávila,Gasóleo Premium,0.91100,1.56100
232,2025-01-02,Badajoz,Gasolina 95 E5,0.79600,1.53500
233,2025-01-02,Badajoz,Gasolina 98 E5,0.91900,1.72200
234,2025-01-02,Badajoz,Gasóleo A habitual,0.83200,1.46500
235,2025-01-02,Badajoz,Gasóleo Premium,0.91600,1.56800
"236,2025-01-02,""Balears, Illes"",Gasolina 95 E5,0.86900,1.62300"
"237,2025-01-02,""Balears, Illes"",Gasolina 98 E5,0.97100,1.78500"
"238,2025-01-02,""Balears, Illes"",Gasóleo A habitual,0.89900,1.54600"
"239,2025-01-02,""Balears, Illes"",Gasóleo Premium,0.96900,1.63100"
240,2025-01-02,Barcelona,Gasolina 95 E5,0.78100,1.51700
241,2025-01-02,Barcelona,Gasolina 98 E5,0.90700,1.70700
242,2025-01-02,Barcelona,Gasóleo A habitual,0.80500,1.43300
243,2025-01-02,Barcelona,Gasóleo Premium,0.88500,1.53000
244,2025-01-02,Bizkaia,Gasolina 95 E5,0.80100,1.54100
245,2025-01-02,Bizkaia,Gasolina 98 E5,0.91600,1.71700
246,2025-01-02,Bizkaia,Gasóleo A habitual,0.85300,1.49100
247,2025-01-02,Bizkaia,Gasóleo Premium,0.89000,1.53500
248,2025-01-02,Burgos,Gasolina 95 E5,0.81700,1.56100
249,2025-01-02,Burgos,Gasolina 98 E5,0.93500,1.74200
250,2025-01-02,Burgos,Gasóleo A habitual,0.83300,1.46700
251,2025-01-02,Burgos,Gasóleo Premium,0.90100,1.54800
252,2025-01-02,Cáceres,Gasolina 95 E5,0.79500,1.53400
253,2025-01-02,Cáceres,Gasolina 98 E5,0.89600,1.69400
254,2025-01-02,Cáceres,Gasóleo A habitual,0.85800,1.49600
255,2025-01-02,Cáceres,Gasóleo Premium,0.94300,1.60000
256,2025-01-02,Cádiz,Gasolina 95 E5,0.78100,1.51600
257,2025-01-02,Cádiz,Gasolina 98 E5,0.88400,1.68000
258,2025-01-02,Cádiz,Gasóleo A habitual,0.81000,1.43800
259,2025-01-02,Cádiz,Gasóleo Premium,0.88700,1.53100
260,2025-01-02,Cantabria,Gasolina 95 E5,0.82100,1.56600
261,2025-01-02,Cantabria,Gasolina 98 E5,0.92800,1.73200
262,2025-01-02,Cantabria,Gasóleo A habitual,0.83200,1.46500
263,2025-01-02,Cantabria,Gasóleo Premium,0.88800,1.53300
264,2025-01-02,Castellón/Castelló,Gasolina 95 E5,0.79300,1.53200
265,2025-01-02,Castellón/Castelló,Gasolina 98 E5,0.91200,1.71300
266,2025-01-02,Castellón/Castelló,Gasóleo A habitual,0.81800,1.44800
267,2025-01-02,Castellón/Castelló,Gasóleo Premium,0.91200,1.56200
268,2025-01-02,Ceuta,Gasolina 95 E5,1.07800,1.28500
269,2025-01-02,Ceuta,Gasolina 98 E5,1.09800,1.32100
270,2025-01-02,Ceuta,Gasóleo A habitual,1.09100,1.25100
271,2025-01-02,Ceuta,Gasóleo Premium,1.13000,1.29000
272,2025-01-02,Ciudad Real,Gasolina 95 E5,0.78900,1.52700
273,2025-01-02,Ciudad Real,Gasolina 98 E5,0.89900,1.69700
274,2025-01-02,Ciudad Real,Gasóleo A habitual,0.83300,1.46600
275,2025-01-02,Ciudad Real,Gasóleo Premium,0.92700,1.58100
276,2025-01-02,Córdoba,Gasolina 95 E5,0.79600,1.53500
277,2025-01-02,Córdoba,Gasolina 98 E5,0.88800,1.68400
278,2025-01-02,Córdoba,Gasóleo A habitual,0.82300,1.45500
279,2025-01-02,Córdoba,Gasóleo Premium,0.89200,1.53800
"280,2025-01-02,""Coruña, A"",Gasolina 95 E5,0.79400,1.53200"
"281,2025-01-02,""Coruña, A"",Gasolina 98 E5,0.88600,1.68200"
"282,2025-01-02,""Coruña, A"",Gasóleo A habitual,0.83000,1.46300"
"283,2025-01-02,""Coruña, A"",Gasóleo Premium,0.89800,1.54500"
284,2025-01-02,Cuenca,Gasolina 95 E5,0.83500,1.58200
285,2025-01-02,Cuenca,Gasolina 98 E5,0.94100,1.74900
286,2025-01-02,Cuenca,Gasóleo A habitual,0.84800,1.48500
287,2025-01-02,Cuenca,Gasóleo Premium,0.95100,1.60900
288,2025-01-02,Gipuzkoa,Gasolina 95 E5,0.82600,1.57200
289,2025-01-02,Gipuzkoa,Gasolina 98 E5,0.93800,1.74500
290,2025-01-02,Gipuzkoa,Gasóleo A habitual,0.86100,1.50100
291,2025-01-02,Gipuzkoa,Gasóleo Premium,0.93400,1.58800
292,2025-01-02,Girona,Gasolina 95 E5,0.79700,1.53600
293,2025-01-02,Girona,Gasolina 98 E5,0.92000,1.72300
294,2025-01-02,Girona,Gasóleo A habitual,0.81300,1.44200
295,2025-01-02,Girona,Gasóleo Premium,0.89800,1.54600
296,2025-01-02,Granada,Gasolina 95 E5,0.81000,1.55200
297,2025-01-02,Granada,Gasolina 98 E5,0.91600,1.71800
298,2025-01-02,Granada,Gasóleo A habitual,0.84200,1.47700
299,2025-01-02,Granada,Gasóleo Premium,0.92900,1.58300
300,2025-01-02,Guadalajara,Gasolina 95 E5,0.81000,1.55200
301,2025-01-02,Guadalajara,Gasolina 98 E5,0.91100,1.71200
302,2025-01-02,Guadalajara,Gasóleo A habitual,0.84000,1.47500
303,2025-01-02,Guadalajara,Gasóleo Premium,0.90700,1.55600
304,2025-01-02,Huelva,Gasolina 95 E5,0.79300,1.53100
305,2025-01-02,Huelva,Gasolina 98 E5,0.91100,1.71300
306,2025-01-02,Huelva,Gasóleo A habitual,0.84100,1.47700
307,2025-01-02,Huelva,Gasóleo Premium,0.92300,1.57500
308,2025-01-02,Huesca,Gasolina 95 E5,0.82500,1.57100
309,2025-01-02,Huesca,Gasolina 98 E5,0.92300,1.72600
310,2025-01-02,Huesca,Gasóleo A habitual,0.82900,1.46100
311,2025-01-02,Huesca,Gasóleo Premium,0.91300,1.56300
312,2025-01-02,Jaén,Gasolina 95 E5,0.81100,1.55300
313,2025-01-02,Jaén,Gasolina 98 E5,0.92600,1.73000
314,2025-01-02,Jaén,Gasóleo A habitual,0.84900,1.48500
315,2025-01-02,Jaén,Gasóleo Premium,0.92900,1.58200
316,2025-01-02,León,Gasolina 95 E5,0.80300,1.54400
317,2025-01-02,León,Gasolina 98 E5,0.89400,1.69200
318,2025-01-02,León,Gasóleo A habitual,0.82800,1.46100
319,2025-01-02,León,Gasóleo Premium,0.89500,1.54200
320,2025-01-02,Lleida,Gasolina 95 E5,0.77700,1.51200
321,2025-01-02,Lleida,Gasolina 98 E5,0.89900,1.69700
322,2025-01-02,Lleida,Gasóleo A habitual,0.79500,1.42100
323,2025-01-02,Lleida,Gasóleo Premium,0.89200,1.53800
324,2025-01-02,Lugo,Gasolina 95 E5,0.79400,1.53300
325,2025-01-02,Lugo,Gasolina 98 E5,0.88600,1.68200
326,2025-01-02,Lugo,Gasóleo A habitual,0.84300,1.47900
327,2025-01-02,Lugo,Gasóleo Premium,0.91900,1.57000
328,2025-01-02,Madrid,Gasolina 95 E5,0.81100,1.55400
329,2025-01-02,Madrid,Gasolina 98 E5,0.93800,1.74500
330,2025-01-02,Madrid,Gasóleo A habitual,0.83900,1.47400
331,2025-01-02,Madrid,Gasóleo Premium,0.91600,1.56700
332,2025-01-02,Málaga,Gasolina 95 E5,0.82600,1.57200
333,2025-01-02,Málaga,Gasolina 98 E5,0.94000,1.74800
334,2025-01-02,Málaga,Gasóleo A habitual,0.85200,1.48900
335,2025-01-02,Málaga,Gasóleo Premium,0.93700,1.59200
336,2025-01-02,Melilla,Gasolina 95 E5,0.99500,1.17100
337,2025-01-02,Melilla,Gasóleo A habitual,1.02600,1.13000
338,2025-01-02,Melilla,Gasóleo Premium,1.06400,1.17100
339,2025-01-02,Murcia,Gasolina 95 E5,0.77700,1.51200
340,2025-01-02,Murcia,Gasolina 98 E5,0.88400,1.67900
341,2025-01-02,Murcia,Gasóleo A habitual,0.79500,1.42000
342,2025-01-02,Murcia,Gasóleo Premium,0.85600,1.49500
343,2025-01-02,Navarra,Gasolina 95 E5,0.78000,1.51600
344,2025-01-02,Navarra,Gasolina 98 E5,0.90600,1.70600
345,2025-01-02,Navarra,Gasóleo A habitual,0.81400,1.44400
346,2025-01-02,Navarra,Gasóleo Premium,0.90400,1.55200
347,2025-01-02,Ourense,Gasolina 95 E5,0.80400,1.54500
348,2025-01-02,Ourense,Gasolina 98 E5,0.89900,1.69800
349,2025-01-02,Ourense,Gasóleo A habitual,0.85000,1.48700
350,2025-01-02,Ourense,Gasóleo Premium,0.92300,1.57600
351,2025-01-02,Palencia,Gasolina 95 E5,0.79700,1.53700
352,2025-01-02,Palencia,Gasolina 98 E5,0.88500,1.68000
353,2025-01-02,Palencia,Gasóleo A habitual,0.86000,1.49900
354,2025-01-02,Palencia,Gasóleo Premium,0.92800,1.58100
"355,2025-01-02,""Palmas, Las"",Gasolina 95 E5,0.90600,1.19800"
"356,2025-01-02,""Palmas, Las"",Gasolina 98 E5,1.04100,1.33300"
"357,2025-01-02,""Palmas, Las"",Gasóleo A habitual,0.93300,1.18100"
"358,2025-01-02,""Palmas, Las"",Gasóleo Premium,1.05900,1.30700"
359,2025-01-02,Pontevedra,Gasolina 95 E5,0.81300,1.55500
360,2025-01-02,Pontevedra,Gasolina 98 E5,0.91500,1.71700
361,2025-01-02,Pontevedra,Gasóleo A habitual,0.84000,1.47500
362,2025-01-02,Pontevedra,Gasóleo Premium,0.92400,1.57700
"363,2025-01-02,""Rioja, La"",Gasolina 95 E5,0.80500,1.54600"
"364,2025-01-02,""Rioja, La"",Gasolina 98 E5,0.91800,1.72000"
"365,2025-01-02,""Rioja, La"",Gasóleo A habitual,0.83800,1.47300"
"366,2025-01-02,""Rioja, La"",Gasóleo Premium,0.91400,1.56500"
367,2025-01-02,Salamanca,Gasolina 95 E5,0.79900,1.53800
368,2025-01-02,Salamanca,Gasolina 98 E5,0.90100,1.70000
369,2025-01-02,Salamanca,Gasóleo A habitual,0.85500,1.49300
370,2025-01-02,Salamanca,Gasóleo Premium,0.95100,1.60900
371,2025-01-02,Santa Cruz de Tenerife,Gasolina 95 E5,0.93900,1.23100
372,2025-01-02,Santa Cruz de Tenerife,Gasolina 98 E5,1.06100,1.35300
373,2025-01-02,Santa Cruz de Tenerife,Gasóleo A habitual,0.96600,1.21300
374,2025-01-02,Santa Cruz de Tenerife,Gasóleo Premium,1.08100,1.32900
375,2025-01-02,Segovia,Gasolina 95 E5,0.81600,1.55900
376,2025-01-02,Segovia,Gasolina 98 E5,0.92600,1.73000
377,2025-01-02,Segovia,Gasóleo A habitual,0.82800,1.46000
378,2025-01-02,Segovia,Gasóleo Premium,0.90600,1.55500
379,2025-01-02,Sevilla,Gasolina 95 E5,0.79700,1.53600
380,2025-01-02,Sevilla,Gasolina 98 E5,0.92100,1.72400
381,2025-01-02,Sevilla,Gasóleo A habitual,0.83100,1.46300
382,2025-01-02,Sevilla,Gasóleo Premium,0.92500,1.57800
383,2025-01-02,Soria,Gasolina 95 E5,0.80400,1.54500
384,2025-01-02,Soria,Gasolina 98 E5,0.93000,1.73400
